year,month,location,measure,value
2016,6,Boonsri,AGOC-3A,0.716
2016,6,Kannika,gamma-Hexachlorocyclohexane,0.0
2016,6,Achara,Bicarbonates,115.9
2016,6,Chai,Nitrates,7.918
2016,6,Achara,Total nitrogen,1.29
2016,6,Decha,Orthophosphate-phosphorus,0.063
2016,6,Kohsoom,Calcium,70.81
2016,6,Tansanee,Bicarbonates,230.891
2016,6,Somchair,Orthophosphate-phosphorus,0.027
2016,6,Achara,Dissolved oxygen,10.2
2016,6,Tansanee,gamma-Hexachlorocyclohexane,0.0
2016,6,Boonsri,Methylosmoline,0.43
2016,6,Chai,Magnesium,30.0
2016,6,Achara,Calcium,35.6
2016,6,Sakda,Orthophosphate-phosphorus,0.0
2016,6,Sakda,Magnesium,39.4
2016,6,Chai,"p,p-DDT",0.0
2016,6,Decha,Water temperature,23.2
2016,6,Tansanee,Chemical Oxygen Demand (Mn),10.222
2016,6,Chai,Chemical Oxygen Demand (Mn),10.61
2016,6,Busarakhan,Lead,1.973
2016,6,Boonsri,Total nitrogen,5.22
2016,6,Chai,Atrazine,0.0
2016,6,Achara,Ammonium,0.05
2016,6,Achara,Atrazine,0.0
2016,6,Somchair,Mercury,0.035
2016,6,Sakda,Water temperature,65.3
2016,6,Busarakhan,Total phosphorus,0.191
2016,6,Sakda,Chemical Oxygen Demand (Mn),12.6
2016,6,Chai,Calcium,138.0
2016,6,Achara,Oxygen saturation,125.0
2016,6,Decha,Chemical Oxygen Demand (Cr),56.3
2016,6,Chai,Total phosphorus,0.63
2016,6,Achara,Magnesium,6.9
2016,6,Boonsri,Chlorides,49.903
2016,6,Somchair,Dissolved oxygen,14.42
2016,6,Somchair,Total hardness,225.17
2016,6,Achara,Sodium,8.7
2016,6,Kannika,Mercury,0.0
2016,6,Sakda,Lead,4.03
2016,6,Decha,Oxygen saturation,207.78
2016,6,Chai,Lead,5.919
2016,6,Sakda,gamma-Hexachlorocyclohexane,0.0
2016,6,Tansanee,"p,p-DDT",0.0
2016,6,Boonsri,Chemical Oxygen Demand (Cr),35.51
2016,6,Boonsri,Total phosphorus,0.189
2016,6,Achara,Dissolved silicates,1.8
2016,6,Decha,Total hardness,175.36
2016,6,Tansanee,Oxygen saturation,75.71
2016,6,Busarakhan,Total dissolved phosphorus,0.121
2016,6,Busarakhan,"p,p-DDT",0.0
2016,6,Kannika,Nitrates,1.709
2016,6,Sakda,Chlorodinine,0.088
2016,6,Decha,Magnesium,13.51
2016,6,Busarakhan,Nickel,2.196
2016,6,Chai,Chlorides,49.16
2016,6,Boonsri,Orthophosphate-phosphorus,0.143
2016,6,Tansanee,Calcium,76.481
2016,6,Sakda,Copper,18.45
2016,6,Tansanee,Biochemical Oxygen,6.98
2016,6,Boonsri,Atrazine,0.0
2016,6,Kannika,Water temperature,59.9
2016,6,Kannika,Petroleum hydrocarbons,0.0
2016,6,Boonsri,Chlorodinine,0.076
2016,6,Busarakhan,Chemical Oxygen Demand (Cr),29.52
2016,6,Achara,Total phosphorus,0.043
2016,6,Kannika,Lead,7.72
2016,6,Kannika,Zinc,0.0
2016,6,Decha,Nitrites,0.013
2016,6,Tansanee,Water temperature,27.0
2016,6,Kohsoom,Nitrites,0.0574
2016,6,Somchair,Atrazine,0.0
2016,6,Busarakhan,Chlorides,34.72
2016,6,Kohsoom,AGOC-3A,0.02
2016,6,Boonsri,Sodium,52.0
2016,6,Boonsri,Potassium,9.0
2016,6,Somchair,Chemical Oxygen Demand (Mn),10.76
2016,6,Decha,Petroleum hydrocarbons,0.0
2016,6,Kohsoom,Potassium,2.2
2016,6,Kannika,Nitrites,0.074
2016,6,Tansanee,Nitrites,0.131
2016,6,Kohsoom,Total dissolved phosphorus,0.442
2016,6,Somchair,Methylosmoline,130.474
2016,6,Achara,Biochemical Oxygen,2.6
2016,6,Somchair,gamma-Hexachlorocyclohexane,0.0
2016,6,Kannika,Copper,28.8
2016,6,Achara,Total hardness,117.0
2016,6,Sakda,Nitrates,2.135
2016,6,Chai,Mercury,0.239
2016,6,Kannika,Chlorides,58.76
2016,6,Achara,Total dissolved salts,158.0
2016,6,Sakda,Total dissolved salts,616.4
2016,6,Sakda,Zinc,0.0
2016,6,Sakda,Biochemical Oxygen,4.89
2016,6,Decha,Anionic active surfactants,0.0
2016,6,Kohsoom,Magnesium,14.16
2016,6,Chai,gamma-Hexachlorocyclohexane,0.0
2016,6,Sakda,Nitrites,0.009
2016,6,Somchair,Nitrites,0.037
2016,6,Decha,Nitrates,0.623
2016,6,Tansanee,Total phosphorus,0.133
2016,6,Sakda,Oxygen saturation,236.16
2016,6,Somchair,Biochemical Oxygen,7.92
2016,6,Busarakhan,Orthophosphate-phosphorus,0.0763
2016,6,Chai,Ammonium,0.967
2016,7,Busarakhan,gamma-Hexachlorocyclohexane,0.0
2016,7,Chai,"p,p-DDT",0.0
2016,7,Chai,gamma-Hexachlorocyclohexane,0.0
2016,7,Chai,Chlorodinine,0.026
2016,7,Kohsoom,Total organic carbon,3.7
2016,7,Decha,Oxygen saturation,97.23
2016,7,Kohsoom,AGOC-3A,0.001
2016,7,Somchair,Calcium,55.8
2016,7,Tansanee,Total dissolved salts,596.0
2016,7,Tansanee,Atrazine,0.0
2016,7,Boonsri,Nitrites,0.136
2016,7,Boonsri,Total phosphorus,0.486
2016,7,Chai,Anionic active surfactants,0.0
2016,7,Sakda,Calcium,147.5
2016,7,Sakda,Copper,22.22
2016,7,Somchair,Water temperature,74.1
2016,7,Somchair,Chlorides,90.32
2016,7,Somchair,"p,p-DDT",0.0
2016,7,Kohsoom,Potassium,2.5
2016,7,Kannika,Petroleum hydrocarbons,0.7323
2016,7,Sakda,Bicarbonates,470.76
2016,7,Decha,Sodium,70.68
2016,7,Kannika,Dissolved oxygen,23.84
2016,7,Chai,Dissolved oxygen,77.92
2016,7,Kannika,Nitrites,0.037
2016,7,Tansanee,Orthophosphate-phosphorus,0.105
2016,7,Chai,Total phosphorus,0.396
2016,7,Boonsri,Sodium,38.0
2016,7,Busarakhan,Total nitrogen,4.898
2016,7,Chai,Chlorides,56.04
2016,7,Kannika,AGOC-3A,7.158
2016,7,Boonsri,Total dissolved phosphorus,0.307
2016,7,Chai,Atrazine,0.0
2016,7,Sakda,Chlorides,69.05
2016,7,Chai,Total hardness,509.792
2016,7,Kannika,Magnesium,38.42
2016,7,Kannika,Sulphates,80.33
2016,7,Sakda,Nitrites,0.043
2016,7,Sakda,Cadmium,0.0
2016,7,Decha,Potassium,8.43
2016,7,Kohsoom,AOX,29.2
2016,7,Kohsoom,Total dissolved phosphorus,0.2232
2016,7,Somchair,Total hardness,218.61
2016,7,Achara,Chemical Oxygen Demand (Cr),19.0
2016,7,Boonsri,Methylosmoline,0.129
2016,7,Kohsoom,Magnesium,9.69
2016,7,Boonsri,Petroleum hydrocarbons,0.0
2016,7,Kannika,Total phosphorus,0.394
2016,7,Achara,Biochemical Oxygen,1.2
2016,7,Kohsoom,Ammonium,1.428
2016,7,Kannika,Zinc,0.0
2016,7,Kohsoom,Total nitrogen,2.911
2016,7,Sakda,Nitrates,1.316
2016,7,Busarakhan,Atrazine,0.0
2016,7,Achara,Oxygen saturation,96.0
2016,7,Tansanee,Sulphates,87.952
2016,7,Chai,Nitrates,6.5015
2016,7,Achara,Calcium,33.2
2016,7,Decha,Total hardness,134.11
2016,7,Kannika,Lead,9.55
2016,7,Sakda,Chromium,1.92
2016,7,Busarakhan,Calcium,55.8
2016,7,Kohsoom,Nitrites,0.0893
2016,7,Decha,Bicarbonates,125.7
2016,7,Somchair,Ammonium,0.285
2016,7,Somchair,Nitrites,0.075
2016,7,Achara,Petroleum hydrocarbons,0.0
2016,7,Tansanee,"p,p-DDT",0.0
2016,7,Kannika,Nitrates,3.334
2016,7,Tansanee,Biochemical Oxygen,4.63
2016,7,Kohsoom,Biochemical Oxygen,3.2
2016,7,Kohsoom,"p,p-DDT",0.0
2016,7,Boonsri,Orthophosphate-phosphorus,0.231
2016,7,Kohsoom,Water temperature,26.0
2016,7,Somchair,Total phosphorus,0.416
2016,7,Boonsri,Oxygen saturation,280.02
2016,7,Kannika,Calcium,171.53
2016,7,Tansanee,Ammonium,2.707
2016,7,Boonsri,gamma-Hexachlorocyclohexane,0.0
2016,7,Sakda,Chemical Oxygen Demand (Cr),52.46
2016,7,Achara,Nitrates,0.79
2016,7,Boonsri,AOX,39.8
2016,7,Kohsoom,Bicarbonates,156.47
2016,7,Decha,Nitrates,0.521
2016,7,Decha,Sulphates,34.9
2016,7,Kohsoom,Chemical Oxygen Demand (Mn),6.53
2016,7,Busarakhan,Nitrites,0.064
2016,7,Boonsri,Magnesium,33.95
2016,7,Chai,Chemical Oxygen Demand (Cr),84.34
2016,7,Somchair,Magnesium,12.6
2016,7,Decha,Orthophosphate-phosphorus,0.086
2016,7,Kohsoom,Dissolved oxygen,5.7
2016,7,Kohsoom,Chlorides,36.522
2016,7,Sakda,Arsenic,6.0
2016,7,Boonsri,Anionic active surfactants,0.367
2016,7,Somchair,AGOC-3A,0.015
2016,7,Sakda,Total dissolved salts,652.0
2016,7,Sakda,gamma-Hexachlorocyclohexane,0.0
2016,7,Tansanee,gamma-Hexachlorocyclohexane,0.0
2016,7,Busarakhan,Mercury,0.03
2016,7,Kohsoom,Sulphates,46.36
2016,7,Kannika,"p,p-DDT",0.0
2016,7,Kannika,Biochemical Oxygen,3.64
2016,7,Tansanee,Chlorides,136.891
2016,7,Chai,Biochemical Oxygen,13.45
2016,7,Somchair,Cadmium,1.0132
2016,7,Sakda,Oxygen saturation,261.13
2016,7,Kannika,Total nitrogen,4.793
2016,7,Boonsri,Sulphates,115.83
2016,7,Tansanee,Total hardness,258.258
2016,7,Decha,Anionic active surfactants,0.0
2016,7,Chai,Petroleum hydrocarbons,0.6493
2016,7,Decha,Calcium,42.11
2016,7,Chai,Orthophosphate-phosphorus,0.059
2016,7,Chai,Mercury,0.017
2016,7,Sakda,Ammonium,0.26
2016,7,Achara,Total nitrogen,0.95
2016,7,Kannika,Atrazine,0.0
2016,7,Sakda,Zinc,0.0
2016,7,Busarakhan,Total hardness,201.912
2016,7,Busarakhan,Total dissolved salts,760.0
2016,7,Kohsoom,Calcium,48.48
2016,7,Kohsoom,gamma-Hexachlorocyclohexane,0.0
2016,7,Kannika,Chlorodinine,0.057
2016,7,Kannika,Orthophosphate-phosphorus,0.13
2016,7,Somchair,Nitrates,4.53
2016,7,Tansanee,Nitrates,3.268
2016,7,Busarakhan,Biochemical Oxygen,4.34
2016,7,Busarakhan,Chemical Oxygen Demand (Cr),33.45
2016,7,Somchair,Chlorodinine,0.045
2016,7,Kannika,Nickel,18.22
2016,7,Tansanee,Total nitrogen,7.077
2016,7,Boonsri,Dissolved oxygen,22.6
2016,7,Busarakhan,Chlorides,34.89
2016,7,Busarakhan,Nickel,12.8
2016,7,Tansanee,Total phosphorus,0.124
2016,7,Tansanee,Petroleum hydrocarbons,0.3364
2016,7,Tansanee,Magnesium,13.133
2016,7,Chai,Lead,5.919
2016,7,Sakda,Magnesium,29.67
2016,7,Boonsri,Atrazine,0.0
2016,7,Boonsri,Ammonium,0.232
2016,7,Sakda,Chlorodinine,0.048
2016,7,Busarakhan,Anionic active surfactants,0.0
2016,7,Kannika,Chemical Oxygen Demand (Cr),50.04
2016,7,Tansanee,Oxygen saturation,53.17
2016,7,Decha,Total dissolved salts,492.0
2016,7,Sakda,Total phosphorus,0.326
2016,7,Sakda,Atrazine,0.0
2016,7,Kannika,Methylosmoline,0.15
2016,7,Boonsri,Chemical Oxygen Demand (Cr),32.69
2016,7,Busarakhan,Water temperature,74.5
2016,7,Achara,Dissolved silicates,3.3
2016,7,Busarakhan,Nitrates,3.632
2016,7,Achara,Magnesium,5.9
2016,7,Tansanee,Calcium,81.763
2016,7,Chai,Total nitrogen,12.3
2016,7,Somchair,Total nitrogen,8.93
2016,7,Decha,Water temperature,24.7
2016,7,Kannika,gamma-Hexachlorocyclohexane,0.0
2016,7,Boonsri,Potassium,6.0
2016,7,Kannika,Total dissolved salts,623.2
2016,7,Chai,Chemical Oxygen Demand (Mn),14.08
2016,7,Sakda,"p,p-DDT",0.0
2016,7,Achara,"p,p-DDT",0.0
2016,7,Boonsri,Total dissolved salts,647.0
2016,7,Kannika,Mercury,0.0
2016,7,Sakda,Petroleum hydrocarbons,0.2584
2016,7,Chai,Magnesium,40.2
2016,7,Sakda,Biochemical Oxygen,2.58
2016,7,Chai,Methylosmoline,3.922
2016,7,Tansanee,Bicarbonates,243.37
2016,7,Kannika,Ammonium,0.03
2016,7,Decha,Chlorides,70.45
2016,7,Somchair,Orthophosphate-phosphorus,0.195
2016,7,Achara,Mercury,0.0
2016,7,Kohsoom,Chemical Oxygen Demand (Cr),39.33
2016,7,Kannika,Chemical Oxygen Demand (Mn),12.41
2016,7,Achara,Ammonium,0.04
2016,7,Decha,Dissolved oxygen,8.1
2016,7,Boonsri,Total organic carbon,8.875
2016,7,Sakda,Orthophosphate-phosphorus,0.073
2016,7,Sakda,Chemical Oxygen Demand (Mn),11.64
2016,7,Busarakhan,Total dissolved phosphorus,0.478
2016,7,Boonsri,"p,p-DDT",0.0
2016,7,Kannika,Anionic active surfactants,0.0
2016,7,Sakda,Water temperature,75.0
2016,7,Busarakhan,Orthophosphate-phosphorus,0.172
2016,7,Achara,Water temperature,26.0
2016,7,Sakda,Methylosmoline,0.049
2016,7,Kohsoom,Oxygen saturation,71.34
2016,7,Somchair,Chemical Oxygen Demand (Mn),28.16
2016,7,Kohsoom,Nitrates,0.7325
2016,7,Somchair,Total dissolved phosphorus,0.364
2016,7,Boonsri,Biochemical Oxygen,21.36
2016,7,Somchair,gamma-Hexachlorocyclohexane,0.0
2016,7,Achara,Total hardness,107.3
2016,7,Achara,Atrazine,0.0
2016,7,Somchair,Anionic active surfactants,0.0
2016,7,Achara,gamma-Hexachlorocyclohexane,0.0
2016,7,Busarakhan,Petroleum hydrocarbons,0.2528
2016,7,Decha,Magnesium,5.51
2016,7,Busarakhan,Lead,6.274
2016,7,Chai,Calcium,138.0
2016,7,Sakda,Dissolved oxygen,21.57
2016,7,Sakda,Nickel,0.0
2016,7,Kannika,Arsenic,5.8
2016,7,Somchair,Dissolved oxygen,15.21
2016,7,Kannika,Bicarbonates,531.31
2016,7,Sakda,Mercury,0.0
2016,7,Somchair,Atrazine,0.0
2016,7,Tansanee,Chemical Oxygen Demand (Mn),13.295
2016,7,Decha,Total phosphorus,0.792
2016,7,Chai,Sulphates,90.66
2016,7,Sakda,Total dissolved phosphorus,0.182
2016,7,Tansanee,Nitrites,0.157
2016,7,Boonsri,Nitrates,3.864
2016,7,Boonsri,Chemical Oxygen Demand (Mn),7.64
2016,7,Chai,Cadmium,0.0
2016,7,Sakda,Lead,0.0
2016,7,Decha,Biochemical Oxygen,2.8
2016,7,Boonsri,Chlorodinine,0.099
2016,7,Kannika,Copper,32.39
2016,7,Busarakhan,Ammonium,0.28
2016,7,Decha,Total nitrogen,4.184
2016,7,Busarakhan,AGOC-3A,0.053
2016,7,Busarakhan,Total phosphorus,0.584
2016,7,Tansanee,Water temperature,26.0
2016,7,Decha,Arsenic,3.08
2016,7,Somchair,Mercury,0.049
2016,7,Achara,Orthophosphate-phosphorus,0.044
2016,7,Boonsri,AGOC-3A,0.094
2016,7,Decha,Chemical Oxygen Demand (Mn),8.8
2016,7,Kohsoom,Total dissolved salts,264.0
2016,7,Boonsri,Total nitrogen,5.318
2016,7,Chai,Ammonium,0.969
2016,7,Kohsoom,Total phosphorus,0.2581
2016,7,Kannika,Oxygen saturation,277.86
2016,7,Decha,Nitrites,0.059
2016,7,Achara,Nitrites,0.021
2016,7,Decha,Chemical Oxygen Demand (Cr),57.9
2016,7,Decha,Petroleum hydrocarbons,0.0
2016,7,Kannika,Chromium,12.27
2016,7,Somchair,Petroleum hydrocarbons,0.2763
2016,7,Sakda,AGOC-3A,4.755
2016,7,Decha,Ammonium,0.273
2016,7,Tansanee,Chemical Oxygen Demand (Cr),43.987
2016,7,Boonsri,Total hardness,488.52
2016,7,Boonsri,Calcium,140.56
2016,7,Kohsoom,Atrazine,0.0
2016,7,Kohsoom,Petroleum hydrocarbons,0.0
2016,7,Somchair,Total dissolved salts,930.0
2016,7,Kohsoom,Methylosmoline,53.645
2016,7,Busarakhan,Magnesium,15.0
2016,7,Kohsoom,Sodium,26.6
2016,7,Somchair,Chemical Oxygen Demand (Cr),86.59
2016,7,Busarakhan,Cadmium,0.4004
2016,7,Busarakhan,Methylosmoline,0.004
2016,7,Busarakhan,Chlorodinine,0.018
2016,7,Busarakhan,"p,p-DDT",0.0
2016,7,Achara,Dissolved oxygen,8.2
2016,7,Achara,Total dissolved salts,164.0
2016,7,Kohsoom,Chlorodinine,0.016
2016,7,Kannika,Water temperature,68.9
2016,7,Chai,Nickel,6.946
2016,7,Somchair,Methylosmoline,130.522
2016,7,Kohsoom,Total hardness,240.948
2016,7,Chai,Water temperature,909.3
2016,7,Boonsri,Water temperature,215.5
2016,7,Achara,Total phosphorus,0.061
2016,7,Kannika,Total hardness,585.086
2016,7,Kohsoom,Orthophosphate-phosphorus,0.2232
2016,7,Boonsri,Chlorides,48.068
2016,7,Somchair,Biochemical Oxygen,6.28
2016,7,Boonsri,Bicarbonates,465.43
2016,7,Busarakhan,Dissolved oxygen,21.7
2016,7,Chai,Total dissolved phosphorus,0.329
2016,7,Sakda,Anionic active surfactants,0.0
2016,7,Chai,Nitrites,0.156
2016,7,Achara,Chlorides,9.1
2016,7,Tansanee,Dissolved oxygen,4.87
2016,7,Kohsoom,Anionic active surfactants,0.44
2016,7,Kannika,Total dissolved phosphorus,0.264
2016,7,Chai,AGOC-3A,0.119
2016,7,Chai,Total dissolved salts,748.0
2016,7,Sakda,Total hardness,489.322
2016,7,Achara,Chemical Oxygen Demand (Mn),3.1
2016,7,Kannika,Chlorides,56.56
2016,7,Kannika,Cadmium,0.0
2016,8,Busarakhan,Lead,1.973
2016,8,Somchair,Cadmium,0.0
2016,8,Sakda,Lead,10.72
2016,8,Kohsoom,Orthophosphate-phosphorus,0.1269
2016,8,Kohsoom,AGOC-3A,0.035
2016,8,Kannika,Ammonium,0.26
2016,8,Busarakhan,Calcium,12.06
2016,8,Kannika,Sulphates,63.84
2016,8,Decha,Chemical Oxygen Demand (Mn),8.3
2016,8,Boonsri,Nitrates,6.47
2016,8,Sakda,Dissolved oxygen,18.82
2016,8,Kohsoom,Nitrates,0.376
2016,8,Busarakhan,Magnesium,45.0
2016,8,Sakda,Chromium,8.13
2016,8,Achara,Chemical Oxygen Demand (Mn),2.2
2016,8,Tansanee,Dissolved oxygen,5.54
2016,8,Tansanee,Sulphates,120.79
2016,8,Sakda,Biochemical Oxygen,4.92
2016,8,Busarakhan,Orthophosphate-phosphorus,0.247
2016,8,Kohsoom,Magnesium,10.98
2016,8,Boonsri,Methylosmoline,0.096
2016,8,Kannika,Total hardness,511.75
2016,8,Busarakhan,Total phosphorus,0.358
2016,8,Boonsri,Total hardness,484.6
2016,8,Chai,Nickel,20.515
2016,8,Sakda,Total dissolved phosphorus,0.299
2016,8,Kannika,Chromium,3.09
2016,8,Kannika,gamma-Hexachlorocyclohexane,0.0
2016,8,Sakda,Chlorides,65.73
2016,8,Achara,Bicarbonates,97.6
2016,8,Kohsoom,Bicarbonates,177.266
2016,8,Decha,Dissolved oxygen,9.4
2016,8,Boonsri,Oxygen saturation,287.59
2016,8,Tansanee,Water temperature,34.0
2016,8,Tansanee,Nitrites,0.019
2016,8,Boonsri,Calcium,142.14
2016,8,Somchair,Magnesium,10.4
2016,8,Tansanee,Magnesium,14.106
2016,8,Kohsoom,Anionic active surfactants,0.421
2016,8,Kannika,Magnesium,35.68
2016,8,Decha,Orthophosphate-phosphorus,0.2
2016,8,Boonsri,Sodium,54.0
2016,8,Kohsoom,Total organic carbon,3.62
2016,8,Somchair,Water temperature,47.0
2016,8,Boonsri,Chlorides,44.031
2016,8,Somchair,Orthophosphate-phosphorus,0.0219
2016,8,Kohsoom,Biochemical Oxygen,2.8
2016,8,Chai,Dissolved oxygen,44.36
2016,8,Tansanee,gamma-Hexachlorocyclohexane,0.0
2016,8,Sakda,Nitrates,2.814
2016,8,Boonsri,Total organic carbon,8.887
2016,8,Chai,Mercury,0.055
2016,8,Boonsri,Total dissolved salts,734.0
2016,8,Busarakhan,Dissolved oxygen,10.22
2016,8,Busarakhan,Chemical Oxygen Demand (Cr),31.89
2016,8,Achara,Nitrites,0.023
2016,8,Kannika,Cadmium,0.0
2016,8,Chai,gamma-Hexachlorocyclohexane,0.0
2016,8,Busarakhan,Biochemical Oxygen,7.11
2016,8,Sakda,Chemical Oxygen Demand (Cr),56.66
2016,8,Achara,Dissolved silicates,1.6
2016,8,Somchair,"p,p-DDT",0.0
2016,8,Busarakhan,Nitrites,0.023
2016,8,Achara,Nickel,0.0
2016,8,Decha,Chemical Oxygen Demand (Cr),42.0
2016,8,Decha,Biochemical Oxygen,4.9
2016,8,Kohsoom,Methylosmoline,144.991
2016,8,Tansanee,Chemical Oxygen Demand (Cr),79.954
2016,8,Sakda,AGOC-3A,0.14
2016,8,Achara,Biochemical Oxygen,0.5
2016,8,Achara,"p,p-DDT",0.0
2016,8,Somchair,Chlorides,46.86
2016,8,Tansanee,Biochemical Oxygen,14.29
2016,8,Boonsri,AOX,42.0
2016,8,Busarakhan,Atrazine,0.0
2016,8,Tansanee,Total nitrogen,1.951
2016,8,Achara,Dissolved oxygen,7.9
2016,8,Kohsoom,Calcium,54.92
2016,8,Kannika,Zinc,0.0
2016,8,Achara,Mercury,0.0
2016,8,Busarakhan,Total dissolved phosphorus,0.315
2016,8,Decha,Oxygen saturation,107.83
2016,8,Achara,Lead,0.0
2016,8,Sakda,Atrazine,0.0
2016,8,Chai,Total nitrogen,8.96
2016,8,Decha,Nitrates,0.448
2016,8,Sakda,gamma-Hexachlorocyclohexane,0.0
2016,8,Sakda,Bicarbonates,502.03
2016,8,Kannika,Bicarbonates,453.23
2016,8,Boonsri,Orthophosphate-phosphorus,0.421
2016,8,Kannika,AGOC-3A,0.122
2016,8,Sakda,Chlorodinine,0.101
2016,8,Kohsoom,Total dissolved phosphorus,0.1471
2016,8,Tansanee,Bicarbonates,199.68
2016,8,Kohsoom,gamma-Hexachlorocyclohexane,0.0
2016,8,Busarakhan,gamma-Hexachlorocyclohexane,0.0
2016,8,Sakda,Calcium,156.29
2016,8,Chai,Water temperature,902.2
2016,8,Chai,Total phosphorus,0.678
2016,8,Busarakhan,Mercury,0.0
2016,8,Kannika,Water temperature,79.1
2016,8,Somchair,Nitrates,2.57
2016,8,Busarakhan,Total nitrogen,3.33
2016,8,Tansanee,Petroleum hydrocarbons,0.6171
2016,8,Chai,Methylosmoline,2.58
2016,8,Achara,Chemical Oxygen Demand (Cr),12.0
2016,8,Achara,Total nitrogen,0.63
2016,8,Achara,Sulphates,13.0
2016,8,Achara,Total phosphorus,0.062
2016,8,Kohsoom,Dissolved oxygen,5.5
2016,8,Somchair,Ammonium,0.052
2016,8,Somchair,gamma-Hexachlorocyclohexane,0.0
2016,8,Kannika,Methylosmoline,0.094
2016,8,Busarakhan,Nitrates,2.081
2016,8,Boonsri,gamma-Hexachlorocyclohexane,0.0
2016,8,Kohsoom,Petroleum hydrocarbons,0.0
2016,8,Somchair,Mercury,0.019
2016,8,Decha,Total hardness,123.75
2016,8,Kohsoom,Water temperature,25.0
2016,8,Kannika,Dissolved oxygen,16.69
2016,8,Chai,"p,p-DDT",0.0
2016,8,Decha,Chlorides,76.66
2016,8,Kannika,Oxygen saturation,205.5
2016,8,Kannika,Copper,17.94
2016,8,Somchair,Calcium,60.4
2016,8,Achara,Ammonium,0.056
2016,8,Boonsri,Chemical Oxygen Demand (Mn),8.57
2016,8,Kohsoom,Total nitrogen,1.583
2016,8,Boonsri,Water temperature,204.0
2016,8,Kohsoom,Chlorodinine,0.007
2016,8,Busarakhan,AGOC-3A,0.118
2016,8,Kannika,Arsenic,5.9
2016,8,Somchair,Nickel,10.24
2016,8,Busarakhan,Ammonium,0.09
2016,8,Sakda,Magnesium,30.79
2016,8,Tansanee,Anionic active surfactants,0.0
2016,8,Sakda,Mercury,0.0
2016,8,Busarakhan,Chlorodinine,0.01
2016,8,Boonsri,Atrazine,0.0
2016,8,Achara,Potassium,2.2
2016,8,Tansanee,Ammonium,0.03
2016,8,Kannika,Total nitrogen,4.572
2016,8,Somchair,Total dissolved phosphorus,0.114
2016,8,Chai,Chlorodinine,0.07
2016,8,Tansanee,Total dissolved salts,667.0
2016,8,Kannika,Nickel,0.0
2016,8,Sakda,Total nitrogen,4.53
2016,8,Boonsri,Potassium,6.0
2016,8,Somchair,Methylosmoline,130.498
2016,8,Somchair,Chemical Oxygen Demand (Cr),39.87
2016,8,Somchair,Dissolved oxygen,17.76
2016,8,Achara,Oxygen saturation,93.0
2016,8,Boonsri,Nitrites,0.226
2016,8,Somchair,Total dissolved salts,606.0
2016,8,Tansanee,Calcium,93.787
2016,8,Chai,Total dissolved phosphorus,0.569
2016,8,Tansanee,Total hardness,292.29
2016,8,Decha,Petroleum hydrocarbons,0.0
2016,8,Decha,Calcium,43.75
2016,8,Sakda,Water temperature,77.7
2016,8,Kohsoom,Nitrites,0.0549
2016,8,Decha,Ammonium,0.444
2016,8,Decha,Sulphates,57.4
2016,8,Sakda,Oxygen saturation,232.05
2016,8,Chai,Chemical Oxygen Demand (Cr),84.62
2016,8,Somchair,Atrazine,0.0
2016,8,Sakda,Methylosmoline,0.094
2016,8,Kohsoom,Sodium,24.1
2016,8,Sakda,Copper,40.65
2016,8,Achara,Calcium,25.9
2016,8,Kannika,Biochemical Oxygen,7.16
2016,8,Tansanee,"p,p-DDT",0.0
2016,8,Achara,Nitrates,0.39
2016,8,Kannika,Petroleum hydrocarbons,0.0
2016,8,Kohsoom,Ammonium,0.8393
2016,8,Boonsri,AGOC-3A,0.076
2016,8,Kohsoom,Chemical Oxygen Demand (Cr),41.61
2016,8,Chai,Biochemical Oxygen,14.7
2016,8,Busarakhan,Water temperature,48.2
2016,8,Decha,Potassium,3.3
2016,8,Busarakhan,"p,p-DDT",0.0
2016,8,Chai,AGOC-3A,0.226
2016,8,Somchair,Nitrites,0.0212
2016,8,Somchair,Total phosphorus,0.137
2016,8,Decha,Magnesium,3.5
2016,8,Somchair,Total nitrogen,3.183
2016,8,Chai,Lead,14.8334
2016,8,Achara,Cadmium,0.0
2016,8,Kannika,Calcium,146.63
2016,8,Decha,Sodium,55.91
2016,8,Sakda,Ammonium,0.029
2016,8,Achara,gamma-Hexachlorocyclohexane,0.0
2016,8,Kohsoom,Total dissolved salts,272.0
2016,8,Somchair,Chlorodinine,0.02
2016,8,Tansanee,Oxygen saturation,68.31
2016,8,Boonsri,Bicarbonates,531.92
2016,8,Somchair,Total hardness,193.14
2016,8,Decha,Water temperature,22.3
2016,8,Decha,Mercury,0.106
2016,8,Achara,Chlorides,6.3
2016,8,Achara,Anionic active surfactants,0.0
2016,8,Chai,Orthophosphate-phosphorus,0.362
2016,8,Chai,Cadmium,0.0
2016,8,Sakda,Zinc,0.0
2016,8,Boonsri,Ammonium,0.461
2016,8,Somchair,AGOC-3A,0.154
2016,8,Chai,Nitrates,6.735
2016,8,Somchair,Chemical Oxygen Demand (Mn),11.29
2016,8,Boonsri,Total phosphorus,0.525
2016,8,Busarakhan,Cadmium,0.0
2016,8,Boonsri,Dissolved oxygen,24.2
2016,8,Decha,Total phosphorus,0.59
2016,8,Kohsoom,Oxygen saturation,67.81
2016,8,Kannika,Orthophosphate-phosphorus,0.183
2016,8,Achara,Sodium,5.9
2016,8,Kannika,Chemical Oxygen Demand (Mn),13.37
2016,8,Kannika,Nitrites,0.029
